fips,countyname,state,type,typename,death,overdose,income,nhwhite,obesity,childpoverty,uninsured,longcommute
39003,Allen County,OH,15,Middle Suburbs,7434.811589,5,47924,81,33.4,21.9,7.4,17.4
39017,Butler County,OH,15,Middle Suburbs,8218.255097,11,63094,81.9,34,15.8,7.5,35.4
39023,Clark County,OH,15,Middle Suburbs,9961.63384,12,47410,84.3,32.6,22.4,7.9,25.7
39025,Clermont County,OH,15,Middle Suburbs,7737.358146,12,61203,93.8,31.7,12.9,7,47.2
39045,Fairfield County,OH,15,Middle Suburbs,5662.512284,6,65198,86.8,32.2,13,6.4,44.3
39055,Geauga County,OH,15,Middle Suburbs,4243.020211,6,77938,95.7,29.9,8.3,9.1,46.1
39085,Lake County,OH,15,Middle Suburbs,6568.64224,8,61946,89,28.8,12.5,7,32.3
39089,Licking County,OH,15,Middle Suburbs,7053.529784,8,58902,90.9,32.1,17.1,7.3,40.1
39093,Lorain County,OH,15,Middle Suburbs,7137.380076,7,54951,78.6,30.4,17.9,6.5,35.6
39099,Mahoning County,OH,15,Middle Suburbs,8658.363104,11,42839,76.4,29.8,27.2,7.6,21.9
39103,Medina County,OH,15,Middle Suburbs,5437.913903,5,73148,94.1,31.6,8.1,6,43.7
39109,Miami County,OH,15,Middle Suburbs,7155.451919,9,59591,92.6,33.6,13.3,7.3,25.6
39133,Portage County,OH,15,Middle Suburbs,6579.239958,6,52947,89.9,29.8,15,6.9,37.5
39139,Richland County,OH,15,Middle Suburbs,8273.006533,8,44835,85.9,31.1,22.1,8,20.5
39151,Stark County,OH,15,Middle Suburbs,7079.249529,6,51036,86.8,30.9,19.4,7.4,26.1
39153,Summit County,OH,15,Middle Suburbs,7691.231154,9,52226,77.6,31.2,19.7,7.5,27.3
39155,Trumbull County,OH,15,Middle Suburbs,8662.143404,14,45929,87.3,32.9,29.2,8.4,23.6
42007,Beaver County,PA,15,Middle Suburbs,7746.992422,10,54715,89.7,27.5,15.5,5.5,35.7
42011,Berks County,PA,15,Middle Suburbs,6227.83145,7,59205,72.8,31.9,19.9,8.6,31.3
42013,Blair County,PA,15,Middle Suburbs,7717.805713,12,44197,94.8,32.3,20.7,6.4,19.3
42019,Butler County,PA,15,Middle Suburbs,5994.069701,9,66277,95,28.3,8.9,4.9,40.5
42069,Lackawanna County,PA,15,Middle Suburbs,7914.433993,13,47398,86.2,29.9,18.8,7.8,21.8
42071,Lancaster County,PA,15,Middle Suburbs,5746.564518,7,61347,82.4,28.4,15.8,11.1,28.9
42073,Lawrence County,PA,15,Middle Suburbs,8335.581584,11,46727,92.3,31.8,20.6,7.1,30.2
42075,Lebanon County,PA,15,Middle Suburbs,6584.39816,5,56971,82.8,28.1,15,8.7,31.9
42077,Lehigh County,PA,15,Middle Suburbs,6089.793448,9,60243,65.9,31.1,20.4,8.6,29.5
42079,Luzerne County,PA,15,Middle Suburbs,8068.67434,13,46452,83.2,27.4,23.4,7.8,24.9
42095,Northampton County,PA,15,Middle Suburbs,5705.367979,8,65730,77.5,29.1,14.1,6.9,36.1
42125,Washington County,PA,15,Middle Suburbs,7446.448004,10,58068,92.4,27.8,11.5,5.7,39.5
42129,Westmoreland County,PA,15,Middle Suburbs,7126.132354,11,56544,94,31.7,14.1,5.9,36.8
42133,York County,PA,15,Middle Suburbs,6495.934321,8,62305,84,34.1,13.6,7.1,36.7
44003,Kent County,RI,15,Middle Suburbs,6042.286123,12,63762,89.4,29.2,12.8,4.8,33
54009,Brooke County,WV,15,Middle Suburbs,9804.714003,15,46020,95.9,39.4,20.7,6,38
54011,Cabell County,WV,15,Middle Suburbs,11811.82649,15,39462,90,29.1,25.3,7.3,25.1
54029,Hancock County,WV,15,Middle Suburbs,10771.06182,15,44889,93.8,38.1,21,7,32.2
54069,Ohio County,WV,15,Middle Suburbs,7693.087085,9,43240,92.1,34.9,20.7,6.1,22
54107,Wood County,WV,15,Middle Suburbs,9577.319955,9,46737,95.3,36.4,28,6.7,20.1
55009,Brown County,WI,15,Middle Suburbs,5547.771143,5,58449,81.5,30,12.1,7.6,15.2
55059,Kenosha County,WI,15,Middle Suburbs,6715.420846,11,59622,76.2,31.3,19,7.1,37.2
55087,Outagamie County,WI,15,Middle Suburbs,4980.893193,5,61764,88,30.1,10.3,5.9,18.7
55101,Racine County,WI,15,Middle Suburbs,6877.098436,8,56246,72.4,31.7,20.1,6.7,32.9
55105,Rock County,WI,15,Middle Suburbs,6363.191833,8,51573,83.1,34.2,19.3,8.1,28.3
55131,Washington County,WI,15,Middle Suburbs,4924.441055,5,74631,93.1,30.7,6.1,4.6,36.6
55139,Winnebago County,WI,15,Middle Suburbs,5429.226807,7,57003,89.2,33.7,14.1,5.2,16.3
4013,Maricopa County,AZ,14,Big Cities,6146.527531,12,58742,56.1,26.3,21.5,12.5,36.8
6001,Alameda County,CA,14,Big Cities,4660.079355,6,89472,32.1,18.9,12.4,6,44.4
6037,Los Angeles County,CA,14,Big Cities,4946.151698,8,61308,26.5,21.6,23.4,12.5,47.1
6067,Sacramento County,CA,14,Big Cities,6240.336083,9,59728,45.6,27.6,23.1,7.2,35.6
6073,San Diego County,CA,14,Big Cities,4658.189391,8,70693,46,20.1,16.4,9.5,34.2
6075,San Francisco County,CA,14,Big Cities,4568.808273,12,101873,40.9,18.1,11.3,6.3,49.7
6085,Santa Clara County,CA,14,Big Cities,3621.654472,5,110843,32.3,19.7,10.4,5.9,38.3
8031,Denver County,CO,14,Big Cities,6565.807432,15,61038,54.1,16.6,19.6,12.1,35.3
11001,Washington,DC,14,Big Cities,7713.372575,38.8,74093,36.4,22.8,27.6,4.3,45.8
12031,Duval County,FL,14,Big Cities,8734.89934,11,51948,53.9,30.5,20.6,13.2,31.6
12086,Miami-Dade County,FL,14,Big Cities,5239.805379,5,45886,13.8,21.2,24.8,21.2,51.5
13121,Fulton County,GA,14,Big Cities,7087.498137,7,62824,40.1,25.8,24.3,14,37.9
17031,Cook County,IL,14,Big Cities,6533.823197,9,60025,42.4,26.8,21.3,10.6,51.1
18097,Marion County,IN,14,Big Cities,9216.056155,10,45300,56.3,32.7,28,13.7,28.5
20173,Sedgwick County,KS,14,Big Cities,7608.897002,9,52612,68.4,33.6,17.8,13.5,14.9
21111,Jefferson County,KY,14,Big Cities,8759.101747,11,52008,68.3,31.9,20.9,6.8,24.9
24510,Baltimore city,MD,14,Big Cities,12469.76907,15,46604,27.7,33.6,31.3,8.2,40.2
25025,Suffolk County,MA,14,Big Cities,5577.004403,12,61367,45.8,21,28.2,4.6,48.2
26163,Wayne County,MI,14,Big Cities,10048.02884,11,43570,49.7,33.1,33.8,8.4,35.3
27053,Hennepin County,MN,14,Big Cities,5017.037377,6,71184,69.6,22.6,14,5.8,28.4
27123,Ramsey County,MN,14,Big Cities,5778.443685,7,60287,62.9,25.9,20.2,6.4,28.3
29095,Jackson County,MO,14,Big Cities,8341.111251,9,50822,62.6,32.8,23.2,12.6,32
29510,St. Louis city,MO,14,Big Cities,11239.69898,15,39954,43.6,32.6,38.3,13.7,26
31055,Douglas County,NE,14,Big Cities,6433.725644,5,59226,70,28.4,15.4,9.4,16.8
32003,Clark County,NV,14,Big Cities,6938.939603,14,54455,43.6,27.7,20.7,14.5,31.5
35001,Bernalillo County,NM,14,Big Cities,7579.87116,15,50599,39.4,21.9,24.1,11.9,23.7
36005,Bronx County,NY,14,Big Cities,6651.215837,9,37355,9.2,30,39.8,11.1,51.1
36047,Kings County,NY,14,Big Cities,5216.158826,7,54793,36,22.6,28.4,10.2,57.1
36061,New York County,NY,14,Big Cities,4139.442735,7,77214,46.9,15.6,23.6,7.9,65.4
36081,Queens County,NY,14,Big Cities,4319.170222,5,61844,25.3,23.9,18.2,12.9,59
36085,Richmond County,NY,14,Big Cities,5470.213994,9,75524,61.8,27.6,18.6,6.4,48.3
37119,Mecklenburg County,NC,14,Big Cities,5672.978482,5,63197,47.7,25.1,18.1,12.9,35.8
37183,Wake County,NC,14,Big Cities,4513.739365,5,76173,60.5,22.9,11.5,9.7,33.1
39035,Cuyahoga County,OH,14,Big Cities,8037.477749,10,46703,59.4,29.9,26.4,7.8,32.6
39049,Franklin County,OH,14,Big Cities,7631.480047,9,56090,64.2,29.3,23.9,9.2,24.1
40109,Oklahoma County,OK,14,Big Cities,9298.17857,11,51082,56.6,30.8,24.3,16.4,22.9
40143,Tulsa County,OK,14,Big Cities,8609.334722,13,51476,62.7,30.6,23.5,15.8,17.8
41051,Multnomah County,OR,14,Big Cities,6087.498861,11,62292,70.6,22.2,18.7,8.2,31.7
42101,Philadelphia County,PA,14,Big Cities,9252.770202,15,41514,34.9,29.4,37.2,11,51.7
47037,Davidson County,TN,14,Big Cities,7836.762574,11,54666,56.4,30.4,22.2,14,32.9
48029,Bexar County,TX,14,Big Cities,6875.872453,7,53170,28.2,27.2,22,16.8,33.1
48113,Dallas County,TX,14,Big Cities,6827.080705,7,54429,29.8,28.7,24.9,22.6,41
48201,Harris County,TX,14,Big Cities,6564.949069,7,56415,30.4,27.4,24.4,21.1,45.8
48439,Tarrant County,TX,14,Big Cities,6309.999481,6,61553,47.9,28.8,19.6,17.7,41.2
48453,Travis County,TX,14,Big Cities,4809.729955,8,70068,49.4,21,16.1,16.2,34.3
53033,King County,WA,14,Big Cities,4500.917398,9,85907,61.1,21.7,10.6,6.5,41.3
55079,Milwaukee County,WI,14,Big Cities,8136.683604,13,47666,51.9,33.4,28.4,8.6,25.3
19009,Audubon County,IA,13,Aging Farmlands,10374.66245,5,49560,96.9,32.4,17.5,7,21.3
19025,Calhoun County,IA,13,Aging Farmlands,7010.573341,4,50767,94.5,33.5,16.4,6.4,30.1
19035,Cherokee County,IA,13,Aging Farmlands,5875.462791,3,53534,93.8,34.1,14.6,6,14.4
19051,Davis County,IA,13,Aging Farmlands,4402.693263,5,49636,97,31.9,21.8,11.1,30.4
19109,Kossuth County,IA,13,Aging Farmlands,6267.746405,4,55129,94.9,34.2,14.2,5.4,14.2
19159,Ringgold County,IA,13,Aging Farmlands,7864.653182,6,47638,95.5,35.8,23.8,8.5,26.4
19161,Sac County,IA,13,Aging Farmlands,6807.284189,5,54660,95.4,33.5,16.5,6.3,18.2
20023,Cheyenne County,KS,13,Aging Farmlands,5211.226248,5,42649,90.4,34,16.6,13.6,13.4
20033,Comanche County,KS,13,Aging Farmlands,11787.40916,5,44898,90.9,32.1,17,13,12.6
20039,Decatur County,KS,13,Aging Farmlands,3457.926748,6,41095,95.1,34.9,21.6,11,16.2
20063,Gove County,KS,13,Aging Farmlands,8831.305954,3,51445,95.3,28.4,15.8,11.1,10.3
20065,Graham County,KS,13,Aging Farmlands,4491.277472,8,42224,89.1,29.8,16.2,11.3,14.5
20083,Hodgeman County,KS,13,Aging Farmlands,8225.463659,2,51244,88.8,32.2,7,12,25
20089,Jewell County,KS,13,Aging Farmlands,6549.380841,6,40940,95.7,30.9,20.4,11.9,22.4
20101,Lane County,KS,13,Aging Farmlands,6877.922026,2,56677,88.1,30.9,16.3,13.1,17.7
20109,Logan County,KS,13,Aging Farmlands,6274.584582,8,48453,89.8,32.6,13.1,11.5,16.7
20135,Ness County,KS,13,Aging Farmlands,9145.400898,4,46439,88.6,34.2,13.9,12.8,10.1
20141,Osborne County,KS,13,Aging Farmlands,11560.12132,8,41967,95.2,33.3,20.8,12.7,11.7
20147,Phillips County,KS,13,Aging Farmlands,9075.73823,4,49386,93.5,29.1,16.6,10.2,15.2
20153,Rawlins County,KS,13,Aging Farmlands,8417.449136,2,47377,90.9,34.2,16.1,12.6,17.8
20157,Republic County,KS,13,Aging Farmlands,12104.22809,6,43921,95.9,35.3,16.7,10.7,18.6
20165,Rush County,KS,13,Aging Farmlands,7287.226907,6,45281,93.8,33,17.6,9.7,28
20167,Russell County,KS,13,Aging Farmlands,4904.125582,8,43857,92.2,33.1,19.6,10.7,18.8
20171,Scott County,KS,13,Aging Farmlands,4879.079176,3,60540,79.3,37.2,10.8,13.5,15.5
20179,Sheridan County,KS,13,Aging Farmlands,10695.21526,3,49860,93.5,33.3,18,14.4,13.8
20183,Smith County,KS,13,Aging Farmlands,9323.406333,6,40006,94.9,36.8,17.2,10.7,17.3
20185,Stafford County,KS,13,Aging Farmlands,7380.648732,9,46104,83.3,35.6,19.8,16.4,27.7
20195,Trego County,KS,13,Aging Farmlands,8174.601962,10,46756,95.1,32.5,14.5,10.4,14.7
20199,Wallace County,KS,13,Aging Farmlands,,2,47844,90.2,34.3,11.9,11.3,20.9
20201,Washington County,KS,13,Aging Farmlands,7478.515996,5,45077,94,31.2,13.9,11.8,24.4
21201,Robertson County,KY,13,Aging Farmlands,9588.423838,14,41877,97,34.8,33.7,8.1,49
27011,Big Stone County,MN,13,Aging Farmlands,5782.88117,10,46713,96.6,31.5,15.9,5.8,24.1
27069,Kittson County,MN,13,Aging Farmlands,5967.55098,5,50012,96.1,28.6,14.8,5.1,24.6
27073,Lac qui Parle County,MN,13,Aging Farmlands,4136.493139,7,49669,95.4,29.1,13.8,5.1,19.8
27081,Lincoln County,MN,13,Aging Farmlands,7199.686351,7,46405,96.5,27.8,18.4,5.2,32.6
27107,Norman County,MN,13,Aging Farmlands,7061.296304,5,49572,89.4,30.9,18.9,6.8,29.6
27151,Swift County,MN,13,Aging Farmlands,4360.538979,5,50954,91.7,31,14.7,5.9,22.5
27155,Traverse County,MN,13,Aging Farmlands,6008.111939,8,50416,89.6,32.1,20.5,6.4,17.3
29005,Atchison County,MO,13,Aging Farmlands,6419.602922,5,45966,96.6,31.2,18.7,12.4,19.3
29041,Chariton County,MO,13,Aging Farmlands,8563.92865,8,44229,95,31.4,19,14,30.8
29087,Holt County,MO,13,Aging Farmlands,7577.322179,6,42240,96,32.9,20.7,13.2,28.6
29103,Knox County,MO,13,Aging Farmlands,9129.88652,11,36770,96.2,32.2,31.9,17.9,37.1
29129,Mercer County,MO,13,Aging Farmlands,6015.385047,7,42239,95.4,32,20,15.6,30.1
29227,Worth County,MO,13,Aging Farmlands,11363.93127,5,41338,96.6,30.4,21.6,13.6,41.7
30011,Carter County,MT,13,Aging Farmlands,,3,47280,96.8,26.1,20.5,18.8,33.9
30019,Daniels County,MT,13,Aging Farmlands,8279.144919,15,49333,92.5,25.9,9.5,14,10.2
30025,Fallon County,MT,13,Aging Farmlands,7521.086118,5,54158,95,27,10.8,9.7,15.5
30033,Garfield County,MT,13,Aging Farmlands,,1,43328,96.9,25.7,16.5,16.7,9.3
30045,Judith Basin County,MT,13,Aging Farmlands,6147.852069,3,44607,96.4,29.2,16.1,14,30.4
30051,Liberty County,MT,13,Aging Farmlands,,5,38535,96.3,26.7,26.7,15.2,24.1
30055,McCone County,MT,13,Aging Farmlands,,5,46001,94.6,21.8,20.5,22,19.5
30069,Petroleum County,MT,13,Aging Farmlands,,1,43230,96.9,25.6,22,19.9,39.5
30071,Phillips County,MT,13,Aging Farmlands,6630.575913,7,42550,84.5,29.3,20.8,19.4,23
30075,Powder River County,MT,13,Aging Farmlands,8290.844053,5,47996,93.7,25.8,15,14.3,16.3
30079,Prairie County,MT,13,Aging Farmlands,,11,43592,90.8,27,16,15.7,22.4
30091,Sheridan County,MT,13,Aging Farmlands,9733.752102,12,49112,92.4,30.8,12.3,12.2,13.7
30103,Treasure County,MT,13,Aging Farmlands,,4,50770,91.8,26.1,13.4,19,32.8
30107,Wheatland County,MT,13,Aging Farmlands,6816.299506,7,37360,92.7,26.4,27.8,23.4,15.7
30109,Wibaux County,MT,13,Aging Farmlands,,5,47908,94.1,27,14.2,19.2,23
31005,Arthur County,NE,13,Aging Farmlands,,1,44511,93.8,32.5,14.3,15.7,35.7
31007,Banner County,NE,13,Aging Farmlands,,1,51049,92.4,34.2,21.6,12.4,41.2
31009,Blaine County,NE,13,Aging Farmlands,,1,48974,96.3,33.2,21,12.9,33.2
31015,Boyd County,NE,13,Aging Farmlands,4345.760855,3,41461,95.3,35.6,23.5,11.3,21.4
31017,Brown County,NE,13,Aging Farmlands,6278.70094,3,44709,96,32.4,20.1,13,9.8
31021,Burt County,NE,13,Aging Farmlands,7146.920171,5,51054,93.7,33.6,14.9,9.5,30.6
31029,Chase County,NE,13,Aging Farmlands,8410.414433,4,51695,85.9,30.9,11.5,14.6,15.2
31049,Deuel County,NE,13,Aging Farmlands,8086.010318,8,48546,91.6,32.9,19.5,11.9,34
31057,Dundy County,NE,13,Aging Farmlands,6833.05193,4,43459,88.3,35.1,16,14.1,20.8
31061,Franklin County,NE,13,Aging Farmlands,6006.459778,6,45456,95.9,32.4,21.8,10,26.8
31063,Frontier County,NE,13,Aging Farmlands,4649.548302,2,55089,96,35.2,16.8,10.3,32.5
31065,Furnas County,NE,13,Aging Farmlands,7464.64929,6,44219,93.6,32.1,19.2,10.8,15.6
31069,Garden County,NE,13,Aging Farmlands,4780.33455,4,38701,91.7,33.1,25.9,11.3,31.9
31071,Garfield County,NE,13,Aging Farmlands,4904.0119,7,44016,97.6,27.9,17.9,11.7,10.8
31075,Grant County,NE,13,Aging Farmlands,,1,55830,97.3,30.4,10.8,10.4,21.7
31077,Greeley County,NE,13,Aging Farmlands,7502.542767,8,45429,96,34.2,22.7,16.8,27.1
31083,Harlan County,NE,13,Aging Farmlands,3957.931746,8,45626,96,36.3,19.4,10,24
31085,Hayes County,NE,13,Aging Farmlands,,3,46401,94.9,34.6,29.1,20.6,34
31091,Hooker County,NE,13,Aging Farmlands,,2,47526,95.6,27,10.3,8.8,16.8
31095,Jefferson County,NE,13,Aging Farmlands,8732.201303,5,47750,94.4,37.1,15.6,9.1,18
31101,Keith County,NE,13,Aging Farmlands,7357.595964,6,46431,90.2,27.7,19.4,9.3,14.6
31103,Keya Paha County,NE,13,Aging Farmlands,,1,47282,98,31.4,25.2,14,35.2
31107,Knox County,NE,13,Aging Farmlands,6823.121333,5,46647,86,32.2,18.5,13.3,19
31113,Logan County,NE,13,Aging Farmlands,,1,50979,95.3,32.7,15.5,13.5,47.9
31115,Loup County,NE,13,Aging Farmlands,,1,47918,95.9,31.9,25.7,12.4,32.6
31117,McPherson County,NE,13,Aging Farmlands,,1,49265,95.5,32,19.1,7.3,49.9
31125,Nance County,NE,13,Aging Farmlands,8180.011367,5,47579,96.2,29.6,16.9,10.5,26.6
31129,Nuckolls County,NE,13,Aging Farmlands,6986.645767,5,41840,95.1,33.6,17.9,9.3,16.4
31133,Pawnee County,NE,13,Aging Farmlands,6452.927336,8,42389,95.4,31.3,26.5,11.9,27.7
31149,Rock County,NE,13,Aging Farmlands,12651.56214,3,48802,96.9,28.4,20.2,15.9,18.5
31161,Sheridan County,NE,13,Aging Farmlands,8127.155756,5,41128,81.4,33.2,24.9,13.6,29
31163,Sherman County,NE,13,Aging Farmlands,7172.699036,4,43657,96.7,34.2,18.2,11.2,38.7
31165,Sioux County,NE,13,Aging Farmlands,,1,48891,92.6,27.6,25.4,10.8,35.1
31169,Thayer County,NE,13,Aging Farmlands,8352.274632,5,48668,94.9,30.8,16.6,9.8,10.8
31171,Thomas County,NE,13,Aging Farmlands,,1,49449,95,32.8,20.1,9.9,21.7
31175,Valley County,NE,13,Aging Farmlands,6424.010709,7,43405,95.6,33.5,17.8,10.9,13.1
31181,Webster County,NE,13,Aging Farmlands,10054.53585,5,41616,92.2,31.6,16.4,10.4,26.2
31183,Wheeler County,NE,13,Aging Farmlands,,2,46838,96.9,29.2,21.9,12.8,33.7
32011,Eureka County,NV,13,Aging Farmlands,9042.321322,10,67590,80.2,26.8,10,8.4,19.7
38001,Adams County,ND,13,Aging Farmlands,7267.382667,2,48596,93.2,32.3,9.9,10.7,17.6
38007,Billings County,ND,13,Aging Farmlands,,1,71697,92.6,28.1,8.6,11.2,45.7
38009,Bottineau County,ND,13,Aging Farmlands,6755.358839,5,54444,90.9,31.7,12.7,11.5,25
38011,Bowman County,ND,13,Aging Farmlands,6188.62003,3,59668,92.1,30.2,8.5,10.4,15.1
38013,Burke County,ND,13,Aging Farmlands,10738.16058,2,63787,93.2,32.6,10.7,11,37.7
38019,Cavalier County,ND,13,Aging Farmlands,6178.805625,4,52880,95.3,37.2,14.2,10.5,15.1
38023,Divide County,ND,13,Aging Farmlands,7449.930366,2,60315,92.8,29.3,13.2,8.6,17.9
38025,Dunn County,ND,13,Aging Farmlands,6012.718965,5,67375,81.9,33.6,11.8,12.6,39.9
38027,Eddy County,ND,13,Aging Farmlands,12710.79311,2,55196,91,32.6,15,10.9,22.2
38029,Emmons County,ND,13,Aging Farmlands,7439.675714,5,44646,96.1,33.6,18.4,12.1,18.3
38031,Foster County,ND,13,Aging Farmlands,5859.013065,2,54218,95.5,34,12.6,8.4,11.8
38033,Golden Valley County,ND,13,Aging Farmlands,7085.588686,3,56795,93.6,34,11.5,9.5,19
38037,Grant County,ND,13,Aging Farmlands,8631.470192,2,39822,94.9,33.7,19,17.2,30.9
38039,Griggs County,ND,13,Aging Farmlands,4218.374835,2,49350,96.9,27.3,11.7,11.8,16.9
38041,Hettinger County,ND,13,Aging Farmlands,6216.337181,5,50158,91.7,30.1,11,10.5,33.3
38043,Kidder County,ND,13,Aging Farmlands,5505.793565,3,47914,94.5,31.8,19,11.4,29.2
38045,LaMoure County,ND,13,Aging Farmlands,7880.87036,1,52563,96.9,31.7,14.6,11,25.1
38047,Logan County,ND,13,Aging Farmlands,9031.223457,2,50841,96.3,31.9,18.8,14.7,19.3
38049,McHenry County,ND,13,Aging Farmlands,9280.36976,2,53719,94.5,33.4,13.4,10.7,41
38051,McIntosh County,ND,13,Aging Farmlands,3407.233396,4,42950,94.2,30.9,18.6,11.9,11.3
38055,McLean County,ND,13,Aging Farmlands,5936.36599,5,60684,89.5,35.6,11.1,10.3,33.7
38063,Nelson County,ND,13,Aging Farmlands,7498.260555,5,45233,92.9,35,17.5,9.3,31.9
38069,Pierce County,ND,13,Aging Farmlands,8755.831332,5,44291,92.1,34,15.2,11.3,13.7
38073,Ransom County,ND,13,Aging Farmlands,7368.043591,3,56550,94.8,35.5,10.6,8.7,14.3
38075,Renville County,ND,13,Aging Farmlands,7990.332532,4,57392,94.9,29.9,9.3,7.4,26.8
38081,Sargent County,ND,13,Aging Farmlands,8509.957414,4,59464,92.2,35.8,10.9,7.9,16.3
38083,Sheridan County,ND,13,Aging Farmlands,,1,38977,94.8,33.7,24.3,14.2,40.4
38087,Slope County,ND,13,Aging Farmlands,,1,54040,92.8,27.8,16,9,36.1
38091,Steele County,ND,13,Aging Farmlands,,5,61808,95.4,29.3,16.2,9.8,27.9
38095,Towner County,ND,13,Aging Farmlands,2852.849951,4,50987,92.9,32.6,16.8,12.7,16
38099,Walsh County,ND,13,Aging Farmlands,7321.37209,5,51481,84.5,33.3,13.6,12.3,17.7
38103,Wells County,ND,13,Aging Farmlands,8179.194373,2,51677,96.5,32.8,13.2,9.6,16.2
40003,Alfalfa County,OK,13,Aging Farmlands,6114.976077,13,53695,83.9,35.9,19.1,14.3,26.1
40053,Grant County,OK,13,Aging Farmlands,10393.60424,7,48118,88.6,34.6,19.6,13.6,31.2
46021,Campbell County,SD,13,Aging Farmlands,,5,47592,95.7,30.7,11.5,11.3,24.4
46025,Clark County,SD,13,Aging Farmlands,4441.008725,4,45997,93.9,29.1,19.4,13.8,28
46037,Day County,SD,13,Aging Farmlands,5906.132794,3,43602,85.8,33.7,18,16.6,19.9
46043,Douglas County,SD,13,Aging Farmlands,6622.845401,2,48475,94.5,30,12.8,12.9,19.1
46049,Faulk County,SD,13,Aging Farmlands,6192.680411,3,47756,97.3,29.5,21.6,9.1,10.1
46053,Gregory County,SD,13,Aging Farmlands,12774.20948,6,38338,87.8,29.8,21.8,16.7,12.7
46055,Haakon County,SD,13,Aging Farmlands,4734.495247,1,47596,92.2,27.8,15.5,12.5,20.1
46059,Hand County,SD,13,Aging Farmlands,6876.393857,3,52592,96.8,29.8,12.8,10.3,14.7
46063,Harding County,SD,13,Aging Farmlands,,3,53080,93.1,33.4,16.6,12.7,22.6
46067,Hutchinson County,SD,13,Aging Farmlands,6456.938142,2,51786,94.7,29.7,18.8,11.4,22.6
46069,Hyde County,SD,13,Aging Farmlands,,1,51053,88.2,32.5,11.4,12.1,19.4
46073,Jerauld County,SD,13,Aging Farmlands,,4,47468,93.5,27.5,17.7,11.5,15.1
